symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY2240717800CE,,06-04-2022,NSE,FO,,sell,FALSE,50,85.1,12156405,1E+15,2022-04-06T14:27:59,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,140.55,1016800,1E+15,2022-04-07T09:20:45,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,134,1071038,1E+15,2022-04-07T09:21:16,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,136.55,1363323,1E+15,2022-04-07T09:24:06,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,125,1578731,1E+15,2022-04-07T09:26:19,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,125.65,1991605,1E+15,2022-04-07T09:31:10,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,132.35,3342079,1E+15,2022-04-07T09:55:32,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,129.8,3781385,1E+15,2022-04-07T10:07:15,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,129.8,3781384,1E+15,2022-04-07T10:07:15,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,121,3869587,1E+15,2022-04-07T10:09:35,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,121,3869586,1E+15,2022-04-07T10:09:35,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,buy,FALSE,100,194.6,3962200,1E+15,2022-04-07T10:11:17,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,sell,FALSE,100,187,4030795,1E+15,2022-04-07T10:12:03,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,126.9,4071431,1E+15,2022-04-07T10:12:37,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,126.85,4071430,1E+15,2022-04-07T10:12:37,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,125.9,4367378,1E+15,2022-04-07T10:19:03,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,125.9,4367377,1E+15,2022-04-07T10:19:03,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,buy,FALSE,100,191.4,4639392,1E+15,2022-04-07T10:26:05,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,sell,FALSE,50,208.3,4990007,1E+15,2022-04-07T10:30:09,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,sell,FALSE,50,208.25,4990008,1E+15,2022-04-07T10:30:09,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,buy,FALSE,50,100.25,6557295,1E+15,2022-04-07T11:02:11,07-04-2022,,,
NIFTY2240717600CE,,07-04-2022,NSE,FO,,sell,FALSE,50,111.75,7723903,1E+15,2022-04-07T11:31:51,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,buy,FALSE,50,133.45,11709402,1E+15,2022-04-07T12:41:38,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,sell,FALSE,50,126,11772675,1E+15,2022-04-07T12:42:42,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,buy,FALSE,50,131,12017549,1E+15,2022-04-07T12:46:17,07-04-2022,,,
NIFTY2240717900PE,,07-04-2022,NSE,FO,,sell,FALSE,50,148.6,12282979,1E+15,2022-04-07T12:50:37,07-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,146.05,153120,1E+15,2022-04-08T09:16:48,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,50,147.65,338210,1E+15,2022-04-08T09:20:05,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,148.65,463405,1E+15,2022-04-08T09:22:45,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,148.65,463406,1E+15,2022-04-08T09:22:45,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,140,539000,1E+15,2022-04-08T09:25:07,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,100,161.25,608212,1E+15,2022-04-08T09:26:45,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,50,170.65,798729,1E+15,2022-04-08T09:30:28,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,50,170.6,798730,1E+15,2022-04-08T09:30:28,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,100,134.05,1015114,1E+15,2022-04-08T09:35:37,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,129,1073326,1E+15,2022-04-08T09:38:02,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,133.95,1151318,1E+15,2022-04-08T09:40:56,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,134,1151319,1E+15,2022-04-08T09:40:56,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,129,1221954,1E+15,2022-04-08T09:43:42,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,166.85,1312987,1E+15,2022-04-08T09:47:59,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,166.8,1312986,1E+15,2022-04-08T09:47:59,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,100,180.85,1597464,1E+15,2022-04-08T09:56:18,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,131.45,1739998,1E+15,2022-04-08T09:59:51,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,131.5,1739999,1E+15,2022-04-08T09:59:51,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,118,2534990,1E+15,2022-04-08T10:17:57,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,100,129.75,3120453,1E+15,2022-04-08T10:30:34,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,124.5,3189486,1E+15,2022-04-08T10:32:18,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,100,131,3585731,1E+15,2022-04-08T10:49:25,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,133.5,3635028,1E+15,2022-04-08T10:50:49,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,145.85,3657417,1E+15,2022-04-08T10:51:56,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,145.85,3657416,1E+15,2022-04-08T10:51:56,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,100,143.75,3719262,1E+15,2022-04-08T10:55:26,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,100,135.65,3733680,1E+15,2022-04-08T10:56:07,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,100,133.6,3826593,1E+15,2022-04-08T11:00:27,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,146.05,3866725,1E+15,2022-04-08T11:02:20,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,50,146.05,3866724,1E+15,2022-04-08T11:02:20,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,100,162.6,4292150,1E+15,2022-04-08T11:21:33,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,124.45,4326969,1E+15,2022-04-08T11:23:33,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,124.5,4326970,1E+15,2022-04-08T11:23:33,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,50,120.05,4421666,1E+15,2022-04-08T11:30:32,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,50,120,4421667,1E+15,2022-04-08T11:30:32,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,buy,FALSE,100,161.9,4442949,1E+15,2022-04-08T11:32:15,13-04-2022,,,
NIFTY2241317700PE,,08-04-2022,NSE,FO,,sell,FALSE,100,157.5,4480141,1E+15,2022-04-08T11:35:30,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,123.55,4493694,1E+15,2022-04-08T11:36:36,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,100,123.5,4493693,1E+15,2022-04-08T11:36:36,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,50,123.45,4493692,1E+15,2022-04-08T11:36:36,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,150,120.25,4510600,1E+15,2022-04-08T11:38:43,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,50,120.25,4510601,1E+15,2022-04-08T11:38:43,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,buy,FALSE,100,125.6,4530746,1E+15,2022-04-08T11:39:42,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,50,125.6,4626181,1E+15,2022-04-08T11:45:53,13-04-2022,,,
NIFTY2241317700CE,,08-04-2022,NSE,FO,,sell,FALSE,50,125.6,4626182,1E+15,2022-04-08T11:45:53,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,100,88,4667492,1E+15,2022-04-08T11:49:25,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,50,88,4667493,1E+15,2022-04-08T11:49:25,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,50,87.9,4667491,1E+15,2022-04-08T11:49:25,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,sell,FALSE,50,103.5,5084886,1E+15,2022-04-08T12:00:46,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,sell,FALSE,150,103.5,5084887,1E+15,2022-04-08T12:00:46,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,50,102,8940148,1E+15,2022-04-08T14:02:36,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,50,96.25,9204135,1E+15,2022-04-08T14:07:38,13-04-2022,,,
HDFCBANK22APR1600CE,,08-04-2022,NSE,FO,,buy,FALSE,550,19,850869448,1.9E+15,2022-04-08T14:10:10,28-04-2022,,,
HDFCBANK22APR1600CE,,08-04-2022,NSE,FO,,sell,FALSE,550,19.3,850893058,1.9E+15,2022-04-08T14:14:23,28-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,100,98.55,9630301,1E+15,2022-04-08T14:15:35,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,100,98.95,9966447,1E+15,2022-04-08T14:25:55,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,100,100.75,9995629,1E+15,2022-04-08T14:27:21,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,50,100.25,10064472,1E+15,2022-04-08T14:30:00,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,50,100.25,10064471,1E+15,2022-04-08T14:30:00,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,100,171.7,10074251,1E+15,2022-04-08T14:30:23,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,sell,FALSE,50,165,10105182,1E+15,2022-04-08T14:31:24,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,sell,FALSE,50,165,10105181,1E+15,2022-04-08T14:31:24,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,200,101.15,10112166,1E+15,2022-04-08T14:31:39,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,200,95,10211848,1E+15,2022-04-08T14:35:55,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,50,176.35,10223121,1E+15,2022-04-08T14:36:05,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,50,176.35,10223122,1E+15,2022-04-08T14:36:05,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,sell,FALSE,100,169.85,10268727,1E+15,2022-04-08T14:37:14,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,200,99.25,10284497,1E+15,2022-04-08T14:37:54,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,200,102,10341705,1E+15,2022-04-08T14:40:24,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,100,100.8,10466635,1E+15,2022-04-08T14:47:12,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,buy,FALSE,100,100.75,10466634,1E+15,2022-04-08T14:47:12,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,50,95,10492662,1E+15,2022-04-08T14:48:22,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,100,95,10492661,1E+15,2022-04-08T14:48:22,13-04-2022,,,
NIFTY2241317800PE,,08-04-2022,NSE,FO,,sell,FALSE,50,95,10492660,1E+15,2022-04-08T14:48:22,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,buy,FALSE,100,175.5,10517090,1E+15,2022-04-08T14:49:14,13-04-2022,,,
NIFTY2241317800CE,,08-04-2022,NSE,FO,,sell,FALSE,100,171.1,10676854,1E+15,2022-04-08T14:54:45,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,100,153,91172866,1.1E+15,2022-04-11T09:18:07,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,100,164,91291003,1.1E+15,2022-04-11T09:21:09,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,106.8,692637,1E+15,2022-04-11T09:31:32,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,110.3,934267,1E+15,2022-04-11T09:40:28,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,100,178,91882597,1.1E+15,2022-04-11T09:41:14,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,191,91925443,1.1E+15,2022-04-11T09:42:00,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,190.95,91925444,1.1E+15,2022-04-11T09:42:00,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,119.35,1794139,1E+15,2022-04-11T10:18:57,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,116.4,1826430,1E+15,2022-04-11T10:21:03,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,100,161,92587281,1.1E+15,2022-04-11T10:21:22,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,158,92604880,1.1E+15,2022-04-11T10:23:26,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,158,92604881,1.1E+15,2022-04-11T10:23:26,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,121.15,1865868,1E+15,2022-04-11T10:24:52,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,121.2,1865869,1E+15,2022-04-11T10:24:52,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,100,120.05,1953230,1E+15,2022-04-11T10:29:10,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,100,153.3,92711321,1.1E+15,2022-04-11T10:29:45,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,153.05,92743754,1.1E+15,2022-04-11T10:31:57,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,153.05,92743755,1.1E+15,2022-04-11T10:31:57,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,50,158.7,92765172,1.1E+15,2022-04-11T10:34:20,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,50,158.75,92765173,1.1E+15,2022-04-11T10:34:20,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,162.85,92786898,1.1E+15,2022-04-11T10:35:18,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,50,162.85,92786899,1.1E+15,2022-04-11T10:35:18,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,100,164.35,92818614,1.1E+15,2022-04-11T10:39:03,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,100,170.05,92984968,1.1E+15,2022-04-11T10:50:01,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,100,117.8,93037683,1.1E+15,2022-04-11T10:54:14,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,50,115.65,93056844,1.1E+15,2022-04-11T10:55:37,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,50,115.65,93056845,1.1E+15,2022-04-11T10:55:37,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,100,121.05,93071006,1.1E+15,2022-04-11T10:56:19,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,50,117.5,93107248,1.1E+15,2022-04-11T10:58:22,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,50,117.5,93107249,1.1E+15,2022-04-11T10:58:22,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,100,174,93151222,1.1E+15,2022-04-11T11:02:29,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,100,174.15,93207804,1.1E+15,2022-04-11T11:06:29,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,100,107,2629205,1E+15,2022-04-11T11:17:07,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,104.8,2642556,1E+15,2022-04-11T11:18:26,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,104.8,2642557,1E+15,2022-04-11T11:18:26,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,50,170.75,93323809,1.1E+15,2022-04-11T11:19:29,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,buy,FALSE,50,170.85,93323810,1.1E+15,2022-04-11T11:19:29,13-04-2022,,,
NIFTY2241317800PE,,11-04-2022,NSE,FO,,sell,FALSE,100,160.9,93366972,1.1E+15,2022-04-11T11:25:53,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,200,108,93404414,1.1E+15,2022-04-11T11:30:35,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,150,102.25,93415293,1.1E+15,2022-04-11T11:32:23,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,50,102.2,93415294,1.1E+15,2022-04-11T11:32:23,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,110.9,2771952,1E+15,2022-04-11T11:32:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,110.95,2771953,1E+15,2022-04-11T11:32:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,100,111,2771954,1E+15,2022-04-11T11:32:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,100,109.1,2798249,1E+15,2022-04-11T11:35:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,109.1,2798250,1E+15,2022-04-11T11:35:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,109.1,2798251,1E+15,2022-04-11T11:35:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,114.95,2859215,1E+15,2022-04-11T11:42:03,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,100,114.95,2859216,1E+15,2022-04-11T11:42:03,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,115,2859217,1E+15,2022-04-11T11:42:03,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,112.7,2951203,1E+15,2022-04-11T11:50:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,100,112.65,2951204,1E+15,2022-04-11T11:50:39,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,112.65,2951205,1E+15,2022-04-11T11:50:39,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,200,102.2,93574711,1.1E+15,2022-04-11T11:51:02,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,200,96.5,93612845,1.1E+15,2022-04-11T11:55:59,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,100,101.2,93621810,1.1E+15,2022-04-11T11:57:14,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,101.2,93621811,1.1E+15,2022-04-11T11:57:14,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,101.25,93621812,1.1E+15,2022-04-11T11:57:14,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,150,92.85,93653699,1.1E+15,2022-04-11T12:00:16,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,50,92.8,93653700,1.1E+15,2022-04-11T12:00:16,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,123.35,3090119,1E+15,2022-04-11T12:01:36,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,123.4,3090121,1E+15,2022-04-11T12:01:36,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,123.35,3090120,1E+15,2022-04-11T12:01:36,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,123.3,3090118,1E+15,2022-04-11T12:01:36,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,150,105,3125610,1E+15,2022-04-11T12:02:45,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,50,105.05,3125609,1E+15,2022-04-11T12:02:45,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,101.7,94058620,1.1E+15,2022-04-11T12:29:56,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,101.75,94058621,1.1E+15,2022-04-11T12:29:56,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,101.8,94058622,1.1E+15,2022-04-11T12:29:56,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,101.8,94058623,1.1E+15,2022-04-11T12:29:56,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,200,95.1,94392443,1.1E+15,2022-04-11T12:53:18,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,117.85,3949762,1E+15,2022-04-11T12:57:27,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,buy,FALSE,50,117.85,3949761,1E+15,2022-04-11T12:57:27,13-04-2022,,,
NIFTY2241317700CE,,11-04-2022,NSE,FO,,sell,FALSE,100,122.05,5072755,1E+15,2022-04-11T13:47:31,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,50,82.6,95333368,1.1E+15,2022-04-11T13:47:58,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,buy,FALSE,150,82.65,95333369,1.1E+15,2022-04-11T13:47:58,13-04-2022,,,
NIFTY2241317700PE,,11-04-2022,NSE,FO,,sell,FALSE,200,76,95419410,1.1E+15,2022-04-11T13:51:48,13-04-2022,,,
NIFTY2241317500CE,,12-04-2022,NSE,FO,,buy,FALSE,50,120.3,446540,1E+15,2022-04-12T09:20:44,13-04-2022,,,
NIFTY2241317500CE,,12-04-2022,NSE,FO,,sell,FALSE,50,117.6,909999,1E+15,2022-04-12T09:31:20,13-04-2022,,,
NIFTY2241317700PE,,12-04-2022,NSE,FO,,buy,FALSE,50,163.4,91760699,1.1E+15,2022-04-12T09:31:33,13-04-2022,,,
NIFTY2241317700PE,,12-04-2022,NSE,FO,,buy,FALSE,50,163.4,91760700,1.1E+15,2022-04-12T09:31:33,13-04-2022,,,
NIFTY2241317700PE,,12-04-2022,NSE,FO,,sell,FALSE,50,193.25,91945919,1.1E+15,2022-04-12T09:34:33,13-04-2022,,,
NIFTY2241317700PE,,12-04-2022,NSE,FO,,sell,FALSE,50,193.2,91945920,1.1E+15,2022-04-12T09:34:33,13-04-2022,,,
NIFTY2241317700PE,,12-04-2022,NSE,FO,,buy,FALSE,50,195.55,95327620,1.1E+15,2022-04-12T12:23:48,13-04-2022,,,
NIFTY2241317700PE,,12-04-2022,NSE,FO,,sell,FALSE,50,206,95369747,1.1E+15,2022-04-12T12:25:33,13-04-2022,,,
