symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2241317600PE,,2022-04-12,NSE,FO,,buy,false,100.000000,153.950000,96704329,1100000073769594,2022-04-12T13:43:02,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,155.650000,96879023,1100000073890972,2022-04-12T13:46:56,2022-04-13
NIFTY2241317600PE,,2022-04-12,NSE,FO,,sell,false,50.000000,155.650000,96879024,1100000073890972,2022-04-12T13:46:56,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,buy,false,50.000000,116.650000,6151402,1000000068097855,2022-04-12T13:51:26,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,buy,false,50.000000,116.650000,6151403,1000000068097855,2022-04-12T13:51:26,2022-04-13
NIFTY2241317400CE,,2022-04-12,NSE,FO,,sell,false,100.000000,155.550000,6532569,1000000068202783,2022-04-12T14:05:18,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,50.000000,233.150000,527910,1000000002990707,2022-04-13T09:20:44,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,234.000000,587035,1000000003130596,2022-04-13T09:21:19,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,110.800000,455527833,1500000003901161,2022-04-13T09:22:58,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,110.750000,455527832,1500000003901161,2022-04-13T09:22:58,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,50.000000,95.000000,455615719,1500000003984511,2022-04-13T09:25:00,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,104.800000,455682528,1500000005245496,2022-04-13T09:26:28,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,104.700000,455682527,1500000005245496,2022-04-13T09:26:28,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,25.000000,93.500000,455858247,1500000005397786,2022-04-13T09:31:12,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,25.000000,93.450000,455858248,1500000005397786,2022-04-13T09:31:12,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,109.350000,455901248,1500000007312360,2022-04-13T09:32:01,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,109.100000,455901247,1500000007312360,2022-04-13T09:32:01,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,109.050000,455901245,1500000007312360,2022-04-13T09:32:01,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,109.050000,455901246,1500000007312360,2022-04-13T09:32:01,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,25.000000,95.600000,455941243,1500000007500845,2022-04-13T09:33:03,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,50.000000,95.650000,455941242,1500000007500845,2022-04-13T09:33:03,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,25.000000,95.700000,455941241,1500000007500845,2022-04-13T09:33:03,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,buy,false,100.000000,72.950000,92171309,1100000009332677,2022-04-13T09:41:14,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,sell,false,50.000000,78.150000,92337309,1100000009443842,2022-04-13T09:46:03,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,sell,false,50.000000,78.050000,92337310,1100000009443842,2022-04-13T09:46:03,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,50.000000,100.000000,456328353,1500000012013324,2022-04-13T09:46:21,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,100.000000,456328354,1500000012013324,2022-04-13T09:46:21,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,buy,false,25.000000,100.000000,456328355,1500000012013324,2022-04-13T09:46:21,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,50.000000,86.850000,456423399,1500000012186628,2022-04-13T09:49:40,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,25.000000,87.650000,456517477,1500000013200483,2022-04-13T09:55:23,2022-04-13
BANKNIFTY2241338000CE,,2022-04-13,NSE,FO,,sell,false,25.000000,87.650000,456517478,1500000013200483,2022-04-13T09:55:23,2022-04-13
NIFTY2241317500CE,,2022-04-13,NSE,FO,,buy,false,100.000000,124.250000,2309330,1000000017600361,2022-04-13T10:00:00,2022-04-13
NIFTY2241317500CE,,2022-04-13,NSE,FO,,sell,false,100.000000,114.000000,2369700,1000000017728827,2022-04-13T10:01:14,2022-04-13
NIFTY2241317500CE,,2022-04-13,NSE,FO,,buy,false,100.000000,90.150000,2876001,1000000022242592,2022-04-13T10:11:52,2022-04-13
NIFTY2241317500CE,,2022-04-13,NSE,FO,,sell,false,100.000000,80.000000,2996417,1000000022340210,2022-04-13T10:15:01,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,50.000000,161.300000,3636922,1000000029117182,2022-04-13T10:32:43,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,50.000000,161.350000,3636923,1000000029117182,2022-04-13T10:32:43,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,158.550000,4218550,1000000029249463,2022-04-13T10:55:39,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,158.600000,4218549,1000000029249463,2022-04-13T10:55:39,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,buy,false,50.000000,159.400000,94764425,1100000034622594,2022-04-13T10:56:16,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,buy,false,50.000000,159.450000,94764426,1100000034622594,2022-04-13T10:56:16,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,sell,false,100.000000,144.000000,94834632,1100000034768229,2022-04-13T10:59:35,2022-04-13
POWERGRID22APR225PE,,2022-04-13,NSE,FO,,buy,false,5333.000000,2.300000,879208785,2100000015678570,2022-04-13T11:09:44,2022-04-28
POWERGRID22APR225PE,,2022-04-13,NSE,FO,,sell,false,5333.000000,2.400000,879213721,2100000016334921,2022-04-13T11:16:02,2022-04-28
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,100.000000,88.000000,7092173,1000000063475241,2022-04-13T12:31:15,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,103.000000,7169191,1000000063625864,2022-04-13T12:32:42,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,102.950000,7169192,1000000063625864,2022-04-13T12:32:42,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,buy,false,50.000000,221.650000,98168993,1100000074452300,2022-04-13T12:53:12,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,sell,false,50.000000,217.250000,98280651,1100000074560878,2022-04-13T12:56:43,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,100.000000,100.950000,7920527,1000000071517473,2022-04-13T12:58:18,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,100.000000,94.800000,7993292,1000000071722560,2022-04-13T13:01:12,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,buy,false,50.000000,217.000000,98420193,1100000077619224,2022-04-13T13:02:41,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,sell,false,50.000000,217.000000,98508569,1100000077852012,2022-04-13T13:05:47,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,50.000000,95.800000,8191572,1000000074072238,2022-04-13T13:07:18,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,50.000000,95.850000,8191573,1000000074072238,2022-04-13T13:07:18,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,123.100000,8557776,1000000074132443,2022-04-13T13:15:43,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,123.100000,8557775,1000000074132443,2022-04-13T13:15:43,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,buy,false,50.000000,110.150000,10198404,1000000092697821,2022-04-13T14:09:32,2022-04-13
NIFTY2241317400CE,,2022-04-13,NSE,FO,,sell,false,50.000000,120.350000,10626190,1000000092803677,2022-04-13T14:20:06,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,buy,false,50.000000,219.950000,102400145,1100000115944560,2022-04-13T15:03:36,2022-04-13
NIFTY2241317700PE,,2022-04-13,NSE,FO,,sell,false,50.000000,213.300000,102605633,1100000116039778,2022-04-13T15:07:19,2022-04-13
NIFTY2242117300CE,,2022-04-18,NSE,FO,,buy,false,50.000000,113.500000,259455,1000000001631320,2022-04-18T09:18:32,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,sell,false,50.000000,100.200000,488567,1000000001760602,2022-04-18T09:24:09,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,buy,false,50.000000,105.050000,589352,1000000004938693,2022-04-18T09:27:03,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,sell,false,50.000000,100.350000,725195,1000000005066443,2022-04-18T09:31:17,2022-04-21
NIFTY2242117300PE,,2022-04-18,NSE,FO,,buy,false,50.000000,174.500000,91582942,1100000006891008,2022-04-18T09:31:23,2022-04-21
NIFTY2242117300PE,,2022-04-18,NSE,FO,,sell,false,50.000000,171.500000,91667741,1100000007030185,2022-04-18T09:34:31,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,buy,false,50.000000,105.800000,852492,1000000007706724,2022-04-18T09:35:26,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,buy,false,50.000000,105.800000,852491,1000000007706724,2022-04-18T09:35:26,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,sell,false,50.000000,100.000000,877029,1000000007838677,2022-04-18T09:36:14,2022-04-21
NIFTY2242117300CE,,2022-04-18,NSE,FO,,sell,false,50.000000,100.000000,877028,1000000007838677,2022-04-18T09:36:14,2022-04-21
NIFTY2242117200PE,,2022-04-18,NSE,FO,,buy,false,50.000000,125.950000,91841741,1100000011225026,2022-04-18T09:46:11,2022-04-21
NIFTY2242117200PE,,2022-04-18,NSE,FO,,buy,false,50.000000,125.950000,91841742,1100000011225026,2022-04-18T09:46:11,2022-04-21
NIFTY2242117200PE,,2022-04-18,NSE,FO,,sell,false,50.000000,130.050000,91897061,1100000011355905,2022-04-18T09:48:04,2022-04-21
NIFTY2242117200PE,,2022-04-18,NSE,FO,,sell,false,50.000000,130.050000,91897062,1100000011355905,2022-04-18T09:48:04,2022-04-21
NIFTY2242117200CE,,2022-04-18,NSE,FO,,buy,false,50.000000,108.700000,3711839,1000000048043201,2022-04-18T13:32:23,2022-04-21
NIFTY2242117200CE,,2022-04-18,NSE,FO,,sell,false,50.000000,103.950000,3791369,1000000048067368,2022-04-18T13:41:32,2022-04-21
NIFTY2242117100PE,,2022-04-18,NSE,FO,,buy,false,100.000000,119.950000,94517127,1100000060203879,2022-04-18T13:41:53,2022-04-21
NIFTY2242117100PE,,2022-04-18,NSE,FO,,sell,false,100.000000,114.600000,94550175,1100000060283178,2022-04-18T13:47:01,2022-04-21
NIFTY2242117200CE,,2022-04-18,NSE,FO,,buy,false,100.000000,110.900000,3832411,1000000050402246,2022-04-18T13:47:13,2022-04-21
NIFTY2242117200CE,,2022-04-18,NSE,FO,,sell,false,50.000000,116.150000,3943593,1000000050482709,2022-04-18T13:55:05,2022-04-21
NIFTY2242117200CE,,2022-04-18,NSE,FO,,sell,false,50.000000,116.150000,3943592,1000000050482709,2022-04-18T13:55:05,2022-04-21
AUBANK22APR1500CE,,2022-04-19,NSE,FO,,buy,false,500.000000,13.000000,819003525,1900000000142935,2022-04-19T09:15:47,2022-04-28
AUBANK22APR1500CE,,2022-04-19,NSE,FO,,sell,false,500.000000,16.500000,819018819,1900000000691445,2022-04-19T09:18:53,2022-04-28
NIFTY2242117300PE,,2022-04-19,NSE,FO,,buy,false,50.000000,160.350000,91681478,1100000007142762,2022-04-19T09:33:16,2022-04-21
NIFTY2242117300PE,,2022-04-19,NSE,FO,,sell,false,50.000000,159.600000,91729366,1100000007230073,2022-04-19T09:35:19,2022-04-21
NIFTY2242117100CE,,2022-04-19,NSE,FO,,buy,false,50.000000,163.350000,1176023,1000000011791856,2022-04-19T09:50:49,2022-04-21
NIFTY2242117100CE,,2022-04-19,NSE,FO,,sell,false,50.000000,160.750000,1270337,1000000011834157,2022-04-19T09:55:45,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,100.000000,107.350000,1353086,1000000014005363,2022-04-19T10:02:08,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,100.000000,106.600000,1484898,1000000014040716,2022-04-19T10:10:44,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,100.100000,92371018,1100000016850146,2022-04-19T10:12:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,100.100000,92371019,1100000016850146,2022-04-19T10:12:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,99.300000,92407110,1100000016898590,2022-04-19T10:17:05,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,99.300000,92407111,1100000016898590,2022-04-19T10:17:05,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,102.700000,92414111,1100000017770811,2022-04-19T10:18:08,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,102.700000,92414112,1100000017770811,2022-04-19T10:18:08,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,108.650000,92500907,1100000017811264,2022-04-19T10:25:28,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,108.600000,92500908,1100000017811264,2022-04-19T10:25:28,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,100.000000,103.500000,1701287,1000000018788982,2022-04-19T10:28:59,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.600000,1761430,1000000018852274,2022-04-19T10:32:50,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.600000,1761429,1000000018852274,2022-04-19T10:32:50,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,109.050000,92607376,1100000021025248,2022-04-19T10:34:49,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,109.100000,92607377,1100000021025248,2022-04-19T10:34:49,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.000000,92640613,1100000021076740,2022-04-19T10:38:49,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.000000,92640614,1100000021076740,2022-04-19T10:38:49,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,100.000000,105.300000,1856472,1000000020785363,2022-04-19T10:41:22,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.950000,1913617,1000000020818825,2022-04-19T10:47:24,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.950000,1913616,1000000020818825,2022-04-19T10:47:24,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,106.000000,92710666,1100000023249210,2022-04-19T10:47:53,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,106.100000,92710667,1100000023249210,2022-04-19T10:47:53,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.600000,92725857,1100000023288714,2022-04-19T10:51:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,100.550000,92725858,1100000023288714,2022-04-19T10:51:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.300000,92736999,1100000023916664,2022-04-19T10:53:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.300000,92737000,1100000023916664,2022-04-19T10:53:02,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,100.000000,100.850000,92754891,1100000023968829,2022-04-19T10:56:25,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.000000,92765930,1100000024642409,2022-04-19T10:58:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,107.000000,92765931,1100000024642409,2022-04-19T10:58:35,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,98.000000,92864321,1100000024732027,2022-04-19T11:05:45,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,98.000000,92864322,1100000024732027,2022-04-19T11:05:45,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,50.000000,120.950000,2967644,1000000034464673,2022-04-19T12:01:50,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,118.300000,3340304,1000000034490146,2022-04-19T12:28:16,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,100.000000,79.150000,93861826,1100000042391576,2022-04-19T12:30:43,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,100.000000,77.850000,93902280,1100000042469962,2022-04-19T12:33:06,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,80.300000,93954373,1100000043958183,2022-04-19T12:38:37,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,80.300000,93954374,1100000043958183,2022-04-19T12:38:37,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,90.050000,94273836,1100000043990095,2022-04-19T13:03:52,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,90.000000,94273837,1100000043990095,2022-04-19T13:03:52,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,68.600000,95144580,1100000063124098,2022-04-19T13:58:44,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,63.000000,95181517,1100000063167227,2022-04-19T14:01:43,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,buy,false,50.000000,128.550000,4841367,1000000060306276,2022-04-19T14:02:01,2022-04-21
NIFTY2242117200CE,,2022-04-19,NSE,FO,,sell,false,50.000000,131.800000,5073187,1000000060423306,2022-04-19T14:08:37,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,68.250000,95522494,1100000068498217,2022-04-19T14:19:55,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,68.300000,95522495,1100000068498217,2022-04-19T14:19:55,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,65.500000,95546851,1100000068594102,2022-04-19T14:21:41,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,65.400000,95546852,1100000068594102,2022-04-19T14:21:41,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,70.600000,95837608,1100000073230864,2022-04-19T14:37:56,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,70.600000,95837609,1100000073230864,2022-04-19T14:37:56,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,100.000000,75.700000,95925401,1100000073308041,2022-04-19T14:45:13,2022-04-21
RELIANCE22APR2740CE,,2022-04-19,NSE,FO,,buy,false,500.000000,19.900000,819833335,1900000054577774,2022-04-19T14:46:30,2022-04-28
RELIANCE22APR2740CE,,2022-04-19,NSE,FO,,sell,false,500.000000,17.100000,819847038,1900000055366633,2022-04-19T14:50:52,2022-04-28
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,95.450000,96164694,1100000077706332,2022-04-19T14:54:09,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,buy,false,50.000000,95.450000,96164695,1100000077706332,2022-04-19T14:54:09,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.750000,96220873,1100000077806782,2022-04-19T14:55:07,2022-04-21
NIFTY2242117200PE,,2022-04-19,NSE,FO,,sell,false,50.000000,103.750000,96220874,1100000077806782,2022-04-19T14:55:07,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,50.000000,134.950000,943766,1000000006684182,2022-04-20T09:26:47,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,50.000000,137.600000,1097144,1000000006929352,2022-04-20T09:30:16,2022-04-21
AUBANK22APR1500CE,,2022-04-20,NSE,FO,,buy,false,500.000000,16.400000,819201288,1900000006428957,2022-04-20T09:35:14,2022-04-28
AUBANK22APR1500CE,,2022-04-20,NSE,FO,,sell,false,500.000000,16.000000,819246687,1900000006716025,2022-04-20T09:41:22,2022-04-28
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,74.450000,92282817,1100000012106592,2022-04-20T09:42:23,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,77.000000,92323015,1100000012693086,2022-04-20T09:44:29,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,84.950000,92359508,1100000012201217,2022-04-20T09:45:26,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,74.350000,92741729,1100000017611232,2022-04-20T09:58:14,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,74.350000,92741730,1100000017611232,2022-04-20T09:58:14,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,69.900000,92758898,1100000017684413,2022-04-20T09:59:19,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,100.000000,74.400000,92777890,1100000018220213,2022-04-20T10:00:26,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,68.000000,92950214,1100000018339826,2022-04-20T10:07:00,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,72.700000,93002085,1100000021407229,2022-04-20T10:09:49,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,72.750000,93002086,1100000021407229,2022-04-20T10:09:49,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,67.450000,93041470,1100000021552931,2022-04-20T10:11:39,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,50.000000,67.450000,93041471,1100000021552931,2022-04-20T10:11:39,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,77.600000,93071407,1100000022543977,2022-04-20T10:13:35,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,77.650000,93071408,1100000022543977,2022-04-20T10:13:35,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,sell,false,100.000000,68.450000,93120863,1100000022691574,2022-04-20T10:16:53,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,buy,false,100.000000,46.000000,2521712,1000000025532110,2022-04-20T10:17:05,2022-04-21
NIFTY2242117200CE,,2022-04-20,NSE,FO,,sell,false,100.000000,40.000000,2592864,1000000025798105,2022-04-20T10:18:19,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,buy,false,100.000000,164.450000,2764591,1000000029470257,2022-04-20T10:31:02,2022-04-21
NIFTY2242117000CE,,2022-04-20,NSE,FO,,sell,false,100.000000,158.000000,2799249,1000000029617217,2022-04-20T10:32:12,2022-04-21
NIFTY2242117100PE,,2022-04-20,NSE,FO,,buy,false,50.000000,73.350000,93415390,1100000028472674,2022-04-20T10:33:54,2022-04-21
